"Symbol","Name","Index","Market cap","Current yield","Avg Volume","Action"
"JPMB","JPMorgan USD Emerging Markets Sovereign Bond ETF","JPMorgan Emerging Markets Risk-Aware Bond Index","$77,869,120","4.33%","21,484","Analyze"
"TPOR","Direxion Daily Transportation Bull 3X Shares ETF","Dow Jones Transportation Average","$77,779,050","0.02%","75,439","Analyze"
"DMAY","FT Cboe Vest U.S. Equity Deep Buffer ETF - May","n/a - Other","$77,683,794","0.00%","14,290","Analyze"
"BDEC","Innovator S&P 500 Buffer ETF - December","n/a - Other","$77,252,000","0.00%","44,067","Analyze"
"ACTV","LeaderShares Activist Leaders ETF","n/a - Actively managed","$77,180,450","0.09%","5,647","Analyze"
"CARZ","First Trust NASDAQ Global Auto ETF","NASDAQ OMX Global Automobile Index","$76,825,123","0.77%","15,126","Analyze"
"TMAT","Main Thematic Innovation ETF","n/a - Actively managed","$76,701,000","0.10%","16,615","Analyze"
"LQDB","iShares Trust iShares BBB Rated Corporate Bond ETF","","$76,436,100","1.14%","493","Analyze"
"IBMQ","iShares iBonds Dec 2028 Term Muni Bond ETF","S&P AMT-Free Municipal Callable Factor Adjusted 2028 Series Index","$76,356,000","1.05%","6,179","Analyze"
"BMAY","Innovator S&P 500 Buffer ETF - May","n/a - Other","$76,204,433","0.00%","7,818","Analyze"
"SCJ","iShares MSCI Japan Small Cap ETF","MSCI Japan Small Cap Index","$76,040,900","0.78%","10,111","Analyze"
"LOUP","Innovator Loup Frontier Tech ETF","Loup Frontier Tech Index Price Return","$75,991,507","0.00%","8,252","Analyze"
"UJAN","Innovator S&P 500 Ultra Buffer January ETF","n/a - Other","$75,708,480","0.00%","17,750","Analyze"
"ECNS","iShares MSCI China Small-Cap ETF","MSCI China Small Cap Index","$75,696,000","1.19%","11,378","Analyze"
"DYLD","LeaderShares Dynamic Yield ETF","n/a - Actively managed","$75,690,000","0.71%","11,404","Analyze"
"AADR","Dorsey Wright ADR ETF","n/a - Actively managed","$75,290,556","0.57%","3,248","Analyze"
"THCX","The Cannabis ETF","Innovation Labs Cannabis Index","$75,143,000","0.58%","78,680","Analyze"
"PBS","Invesco Dynamic Media ETF","Dynamic Media Intellidex Index","$75,030,000","0.58%","47,782","Analyze"
"BUFF","Innovator Laddered Fund of S&P 500 Power Buffer ETFs","n/a - Other","$74,949,000","0.00%","14,200","Analyze"
"KJUL","Innovator Russell 2000 Power Buffer ETF - July","n/a - Other","$74,885,125","0.00%","6,296","Analyze"
"LEAD","Siren DIVCON Leaders Dividend ETF","Reality Shares DIVCON Leaders Dividend Index","$74,871,250","1.14%","4,790","Analyze"
"ISHG","iShares 1-3 Year International Treasury Bond ETF","S&P International Sovereign Ex-U.S. 1-3 Year Bond Index","$74,833,495","0.05%","6,102","Analyze"
"IBHB","iShares iBonds 2022 Term High Yield and Income ETF","","$74,787,500","2.89%","9,799","Analyze"
"HDMV","First Trust Horizon Managed Volatility Developed International ETF","n/a - Actively managed","$74,764,142","3.58%","24,001","Analyze"
"IMOM","MomentumShares International Quantitative Momentum ETF","Alpha Architect Quantitative Momentum Index","$74,624,880","0.21%","5,766","Analyze"
"KBWP","Invesco KBW Property & Casualty Insurance ETF","KBW Nasdaq Property & Casualty Insurance Index","$74,616,192","2.39%","5,661","Analyze"
"SENT","AdvisorShares Alpha DNA Equity Sentiment ETF","n/a - Actively managed","$74,538,768","0.00%","9,405","Analyze"
"EWJV","iShares MSCI Japan Value ETF","MSCI Japan Value Index","$74,285,680","2.47%","29,942","Analyze"
"PST","ProShares UltraShort 7-10 Year Treasury ETF","ICE U.S. Treasury 7-10 Year Index","$74,121,000","0.00%","100,800","Analyze"
"GLIN","VanEck Vectors India Growth Leaders ETF","MarketGrader India All-Cap Growth Leaders Index","$73,764,436","0.19%","10,741","Analyze"
"DUST","Direxion Daily Gold Miner Stocks Bear (2x) ETF","NYSE Arca Gold Miners Index","$73,520,541","0.00%","1,870,646","Analyze"
"CLSM","Cabana Target Leading Sector Moderate ETF","n/a - Actively managed","$73,220,750","0.00%","410,521","Analyze"
"HDGE","Ranger Equity Bear  ETF","n/a - Actively managed","$73,218,239","0.40%","112,239","Analyze"
"WIZ","Merlyn.AI Bull-Rider Bear-Fighter ETF","","$73,019,000","0.62%","6,278","Analyze"
"WPS","iShares S&P World ex-US Property ETF","S&P Developed Ex-U.S. Property Index","$72,829,800","2.95%","7,802","Analyze"
"EWSC","Invesco S&P SmallCap 600 Equal Weight ETF","S&P SmallCap 600 Equal Weight Index","$72,638,062","0.84%","5,699","Analyze"
"SPCX","The SPAC and New Issue ETF","n/a - Actively managed","$72,547,500","0.00%","25,510","Analyze"
"FDIV","First Trust Strategic Income ETF","n/a - Actively managed","$72,435,865","3.85%","8,735","Analyze"
"VEGN","US Vegan Climate ETF","","$72,081,360","0.50%","9,698","Analyze"
"TWM","UltraShort (2x) Russell 2000 ETF","Russell 2000 Index","$72,057,065","0.07%","2,616,205","Analyze"
"KBWR","Invesco KBW Regional Banking Portfolio ETF","KBW Nasdaq Regional Banking Index","$71,908,400","2.07%","2,886","Analyze"
"BCD","Aberdeen Bloomberg All Commodity Longer Dated K-1 Free Strategy ETF","n/a - Actively managed","$71,874,000","1.01%","43,117","Analyze"
"DGL","Invesco DB Gold Fund ETF","Deutsche Bank Liquid Commodity — Optimum Yield Gold ER Index","$71,618,960","0.00%","17,290","Analyze"
"AQGX","AI Quality Growth ETF","n/a - Actively managed","$71,472,430","0.00%","5,459","Analyze"
"IBTD","iShares iBonds Dec 2023 Term Treasury ETF","","$71,442,000","0.28%","8,294","Analyze"
"PHYL","PGIM Active High Yield Bond ETF","n/a - Actively managed","$71,207,500","6.84%","16,678","Analyze"
"CSD","Invesco S&P Spin-Off ETF","S&P U.S. Spin-Off Index","$70,942,131","1.03%","1,400","Analyze"
"OIL","iPath Pure Beta Crude Oil ETN","Barclays Capital WTI Crude Oil Pure Beta Total Return Index","$70,404,592","0.00%","62,222","Analyze"
"MOTI","VanEck Vectors Morningstar International Moat ETF","Morningstar Global ex-US Moat Focus Index","$70,257,055","2.21%","7,924","Analyze"
"ARMR","Armor US Equity Index ETF","Armor US Equity Index","$70,226,363","0.95%","20,451","Analyze"
"PUTW","WisdomTree CBOE S&P 500 PutWrite Strategy ETF","CBOE S&P 500 PutWrite Index","$70,089,500","1.20%","20,890","Analyze"
"IQDE","FlexShares International Quality Dividend Defensive ETF","Northern Trust International Quality Dividend Defensive Index","$69,815,723","3.87%","5,459","Analyze"
"HYXU","iShares Global ex USD High Yield Corporate Bond Fund ETF","Markit iBoxx Global Developed Markets ex-US High Yield Index","$69,699,500","1.61%","5,748","Analyze"
"UOCT","Innovator S&P 500 Ultra Buffer ETF","n/a - Other","$69,509,440","0.00%","4,266","Analyze"
"HIPS","GraniteShares HIPS US High Income ETF","TFMS HIPS 300 Index","$69,331,500","8.69%","38,170","Analyze"
"GURU","Global X Guru Index ETF","Solactive Guru Index","$69,191,726","1.96%","3,231","Analyze"
"UYM","ProShares Ultra Basic Materials ETF","Dow Jones U.S. Basic Materials Index","$69,124,725","0.46%","6,894","Analyze"
"QDEC","FT Cboe Vest Growth-100 Buffer ETF - December","n/a - Other","$69,075,646","0.00%","7,529","Analyze"
"DALT","Anfield Diversified Alternatives ETF","n/a - Actively managed","$68,968,770","1.06%","11,478","Analyze"
"IBMP","iShares iBonds Dec 2027 Term Muni Bond ETF","S&P AMT-Free Municipal Callable Factor Adjusted 2027 Series Index","$68,900,745","0.87%","14,709","Analyze"
"SDEM","MSCI SuperDividend Emerging Markets ETF","MSCI Emerging Market Top 50 Dividend Index","$68,405,700","7.35%","345,565","Analyze"
"CSF","Victory US Discovery Enhanced Volatility Weighted Index ETF","CEMP U.S. Small Cap 500 Long/Cash Volatility Weighted Index","$68,037,090","1.27%","8,302","Analyze"
"HDRO","Defiance Next Gen H2 ETF","","$67,723,500","0.02%","107,460","Analyze"
"TPLE","Timothy Plan US Large/Mid Cap Core Enhanced ETF","Victory US Large/Mid Cap Long/Cash Volatility Weighted BRI Index","$67,545,675","0.12%","5,249","Analyze"
"BDRY","Breakwave Dry Bulk Shipping ETF","n/a - Buys and sells commodity futures on a set pattern","$67,488,863","0.00%","335,603","Analyze"
"CLSC","Cabana Target Leading Sector Conservative ETF","n/a - Actively managed","$67,311,000","0.00%","274,980","Analyze"
"TRND","Pacer Trendpilot Fund of Funds ETF","","$67,048,825","0.55%","8,968","Analyze"
"IBDD","iShares iBonds Mar 2023 Term Corporate ETF","Bloomberg Barclays 2023 Maturity Corporate Index","$66,975,000","2.06%","3,363","Analyze"
"DJUL","FT Cboe Vest U.S. Equity Deep Buffer ETF - July","n/a - Other","$66,884,267","0.00%","7,820","Analyze"
"EBLU","Ecofin Global Water ESG Fund ETF","","$66,744,000","1.00%","6,570","Analyze"
"EOPS","Emles Alpha Opportunities ETF","n/a - Actively managed","$65,764,920","0.00%","1,306","Analyze"
"RDFI","Rareview Dynamic Fixed Income ETF","n/a - Actively managed","$65,425,815","4.71%","2,763","Analyze"
"HEWG","iShares Currency Hedged MSCI Germany ETF","MSCI Germany Hedged 100% to USD Index","$65,340,000","2.96%","54,834","Analyze"
"BJUN","Innovator S&P 500 Buffer ETF - June","n/a - Other","$64,886,330","0.00%","25,857","Analyze"
"AZBJ","AllianzIM U.S. Large Cap Buffer20 Jan ETF","n/a - Other","$64,371,625","0.00%","10,937","Analyze"
"FLKR","Franklin FTSE South Korea ETF","FTSE South Korea Capped Index","$64,325,940","2.12%","10,489","Analyze"
"DSEP","FT Cboe Vest U.S. Equity Deep Buffer ETF - September","n/a - Other","$64,131,861","0.00%","4,209","Analyze"
"XJH","iShares ESG Screened S&P Mid-Cap ETF","S&P MidCap 400 Sustainability Screened Index","$64,073,000","1.07%","8,475","Analyze"
"UBT","ProShares Ultra 20+ Year Treasury (2x) ETF","ICE U.S. Treasury 20+ Year Index","$63,936,225","0.00%","54,695","Analyze"
"BFEB","Innovator S&P 500 Buffer ETF - February","n/a - Other","$63,710,000","0.00%","23,307","Analyze"
"WBIY","WBI Power Factor High Yield Dividend ETF","Solactive Power Factor High Dividend Index","$63,603,690","4.25%","3,898","Analyze"
"NFTY","First Trust India NIFTY 50 Equal Weight ETF","NIFTY 50 Equal Weight Index","$63,530,419","0.52%","2,851","Analyze"
"USEP","Innovator S&P 500 Ultra Buffer ETF - September","n/a - Other","$63,468,125","0.00%","6,974","Analyze"
"CPI","IndexIQ Real Return ETF","IQ Real Return Index","$63,445,500","0.98%","3,760","Analyze"
"DJUN","FT Cboe Vest U.S. Equity Deep Buffer ETF - June","n/a - Other","$63,432,869","0.00%","12,132","Analyze"
"SIXS","6 Meridian Small Cap Equity ETF","n/a - Actively managed","$63,422,070","0.75%","1,413","Analyze"
"RUFF","Alpha Dog ETF","n/a - Actively managed","$63,405,793","0.00%","48,093","Analyze"
"FLMI","Franklin Liberty Intermediate Municipal Opportunities ETF","n/a - Actively managed","$63,027,000","2.38%","19,951","Analyze"
"FMF","First Trust Morningstar Managed Futures Strategy Fund ETF","n/a - Actively managed","$62,874,760","0.02%","5,732","Analyze"
"YANG","Direxion China Bear (3x) ETF","FTSE China 50 USD Index","$62,433,270","0.00%","1,149,944","Analyze"
"FSMD","Fidelity Small-Mid Factor ETF","Fidelity Small-Mid Factor Index","$62,334,000","1.50%","11,848","Analyze"
"NERD","Roundhill BITKRAFT Esports & Digital Entertainment ETF","Roundhill BITKRAFT Esports Index","$62,197,750","1.29%","18,829","Analyze"
"AGNG","Global X Aging Population ETF","","$61,542,926","0.32%","6,964","Analyze"
"EUDG","WisdomTree Europe Quality Dividend Growth Fund ETF","WisdomTree Europe Quality Dividend Growth Index","$61,526,560","3.24%","7,026","Analyze"
"GRN","iPath Series B Carbon ETN","","$61,024,408","0.00%","112,759","Analyze"
"JIG","JPMorgan International Growth ETF","n/a - Actively managed","$61,024,000","0.04%","6,385","Analyze"
"FMIL","Fidelity New Millennium ETF","n/a - Actively managed","$60,984,000","1.41%","12,094","Analyze"
"LCG","Sterling Capital Focus Equity ETF","n/a - Actively managed","$60,925,200","0.00%","10,943","Analyze"
"LKOR","FlexShares Credit-Scored US Long Corporate Bond Index Fund ETF","Northern Trust Credit-Scored US Long Corporate Bond Index","$60,835,061","6.74%","3,343","Analyze"
"GMOM","Cambria Global Momentum ETF","n/a - Actively managed","$60,251,784","2.11%","4,274","Analyze"
"SPUU","Direxion Daily S&P 500 Bull 2X Shares ETF","S&P 500 Index","$60,188,640","2.66%","17,655","Analyze"
"AFK","Market Vectors Africa ETF","MVIS GDP Africa Index","$59,737,500","3.94%","19,526","Analyze"
"MRGR","ProShares Merger ETF","S&P Merger Arbitrage Index","$59,566,000","0.52%","13,028","Analyze"
"AHHX","Adaptive High Income ETF","n/a - Actively managed","$59,560,027","0.16%","0","Analyze"
"OILK","ProShares K-1 Free Crude Oil Strategy ETF","n/a - Actively managed","$59,537,759","49.76%","60,459","Analyze"
"EMCB","WisdomTree Emerging Markets Corporate Bond ETF","n/a - Actively managed","$59,496,000","3.40%","6,888","Analyze"
"ENFR","ALPS Alerian Energy Infrastructure ETF","Alerian Energy Infrastructure Index","$59,211,000","8.19%","32,424","Analyze"
"BMAR","Innovator S&P 500 Buffer ETF - March","n/a - Other","$59,129,895","0.00%","2,428","Analyze"
"SJB","ProShares Short High Yield ETF","Markit iBoxx $ Liquid High Yield Index","$58,993,500","0.00%","55,259","Analyze"
"OALC","OneAscent Large Cap Core ETF","n/a -","$58,987,440","0.00%","0","Analyze"
"DBMF","iM DBi Managed Futures Strategy ETF","n/a - Actively managed","$58,905,000","0.72%","7,764","Analyze"
"DDEC","FT Cboe Vest U.S. Equity Deep Buffer ETF - December","n/a - Other","$58,500,065","0.00%","12,901","Analyze"
"DEW","WisdomTree Global High Dividend ETF","WisdomTree Global High Dividend Index","$58,482,240","3.57%","4,586","Analyze"
"BSMM","Invesco BulletShares 2022 Municipal Bond ETF","","$58,374,000","0.37%","15,967","Analyze"
"FLSP","Franklin Liberty Systematic Style Premia ETF","n/a - Actively managed","$58,111,290","1.20%","531","Analyze"
"DEEF","Deutsche X-trackers FTSE Developed Ex US Comprehensive Factor ETF","FTSE Developed ex US Comprehensive Factor Index","$57,794,031","3.38%","4,390","Analyze"
"EUSC","WisdomTree Europe Hedged SmallCap Eq ETF","WisdomTree Europe Hedged SmallCap Equity Index","$57,712,000","2.56%","4,422","Analyze"
"WANT","Direxion Daily Consumer Discretionary Bull 3X Shares ETF","Consumer Discretionary Select Sector Index","$57,681,089","0.00%","43,040","Analyze"
"DRW","WisdomTree Global ex-U.S. Real Estate Fund ETF","WisdomTree Global ex-U.S. Real Estate Index","$57,373,135","8.35%","9,296","Analyze"
"KBUY","KraneShares CICC China Consumer Leaders Index ETF","","$57,348,200","0.00%","2,629","Analyze"
"PBTP","Invesco PureBeta 0-5 Yr US TIPS Portfolio ETF","BofA Merrill Lynch 0-5 Year US Inflation-Linked Treasury Index","$57,136,074","2.69%","14,202","Analyze"
"MPRO","Northern Lights Fund Trust IV Monarch ProCap ETF","n/a -","$56,899,290","0.33%","7,639","Analyze"
"EUO","UltraShort Euro (2x) ETF","n/a - Tracks price of currency exchange rates","$56,394,500","0.00%","72,924","Analyze"
"FLQM","Franklin LibertyQ U.S. Mid Cap Equity ETF","LibertyQ US Mid Cap Equity Index","$56,349,480","1.09%","3,067","Analyze"
"PSFF","Pacer Swan SOS Fund of Funds ETF","n/a - Other","$55,950,098","0.00%","28,025","Analyze"
"SIMS","SPDR S&P Kensho Intelligent Structures ETF","","$55,731,423","0.92%","7,321","Analyze"
"BDCZ","ETRACS Wells Fargo Business Development Company Index Series B ETN","Wells Fargo Business Development Company Index","$55,604,528","7.72%","4,476","Analyze"
"PWS","Pacer WealthShield ETF","Pacer WealthShield Index","$55,539,000","0.83%","23,362","Analyze"
"JIGB","JPMorgan Corporate Bond Research Enhanced ETF","n/a - Actively managed","$55,460,000","3.86%","912","Analyze"
"TEQI","T. Rowe Price Equity Income ETF","n/a - Actively managed","$55,412,500","1.62%","10,319","Analyze"
"ABEQ","Absolute Core Strategies ETF","n/a - Actively managed","$55,274,000","0.80%","6,164","Analyze"
"NJUL","Innovator Nasdaq-100 Power Buffer ETF - July","n/a - Other","$54,896,170","0.00%","4,799","Analyze"
"TPSC","Timothy Plan US Small Cap Core ETF","","$54,792,480","1.18%","4,272","Analyze"
"DJAN","FT Cboe Vest U.S. Equity Deep Buffer ETF - January","n/a - Other","$54,723,064","0.00%","18,044","Analyze"
"QYLG","Global X Nasdaq 100 Covered Call & Growth ETF","","$54,513,600","5.43%","25,540","Analyze"
"QWLD","SPDR MSCI World Quality Mix ETF","MSCI World Factor Mix A-Series Index","$54,424,450","1.58%","574","Analyze"
"DEEP","Roundhill Acquirers Deep Value ETF","Acquirers Deep Value Index","$54,295,800","1.08%","17,990","Analyze"
"UDN","PowersShares DB US Dollar Index Bearish ETF","Deutsche Bank Short US Dollar Index Futures Index - Excess Return","$54,270,000","0.00%","48,230","Analyze"
"ENOR","iShares MSCI Norway Capped ETF","MSCI Norway IMI 25/50 Index","$54,268,500","1.49%","49,695","Analyze"
"UCIB","ETRACS CMCI Total Return Series B ETN","Bloomberg CMCI Total Return Index","$54,136,600","0.00%","1,934","Analyze"
"IJAN","Innovator MSCI EAFE Power Buffer ETF - January","n/a - Other","$54,119,948","0.00%","7,289","Analyze"
"IJUL","Innovator MSCI EAFE Power Buffer ETF - July","n/a - Other","$54,045,250","0.00%","14,739","Analyze"
"IBHD","iShares iBonds 2024 Term High Yield and Income ETF","","$53,773,720","4.46%","13,514","Analyze"
"XCEM","EGShares EM Core ex-China ETF","EGAI Emerging Markets ex-China Index","$53,719,490","1.55%","12,688","Analyze"
"DUSL","Direxion Daily Industrials Bull 3X Shares ETF","Industrial Select Sector Index","$53,484,045","0.08%","41,800","Analyze"
"IDX","Market Vectors Indonesia ETF","MVIS Indonesia Index","$53,344,500","1.71%","57,227","Analyze"
"IIGV","Invesco Investment Grade Value ETF","Invesco Investment Grade Value Index","$53,129,505","3.86%","8,928","Analyze"
"JHMH","John Hancock Multifactor Healthcare ETF","John Hancock Dimensional Health Care Index","$52,961,840","1.63%","2,008","Analyze"
"DDIV","First Trust Dorsey Wright Momentum & Dividend ETF","Dorsey Wright Momentum Plus Dividend Yield Index","$52,832,066","2.16%","25,343","Analyze"
"UMDD","UltraPro MidCap 400 (3x) ETF","S&P MidCap 400 Index","$52,734,000","0.07%","26,679","Analyze"
"FMAG","Fidelity Magellan ETF","n/a - Actively managed","$52,605,000","0.02%","32,676","Analyze"
"XRLV","Invesco S&P 500 ex-Rate Sensitive Low Volatility Portfolio ETF","S&P 500 Low Volatility Rate Response Index","$52,581,984","1.13%","1,017","Analyze"
"PSCD","S&P SmallCap 600 Consumer Discretionary Sector ETF","S&P SmallCap 600 Capped Consumer Discretionary Index","$52,394,496","0.37%","3,636","Analyze"
